teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
247501;5;50.2887602;19.1299348;1648;288;0;58;32;0;328;0;329;0;0
247501;6;50.292263;19.135662;1460;240;0;55;29;0;241;0;195;0;0
247501;7;50.3013295;19.1363582;1143;310;0;32;26;0;212;0;198;0;0
247501;8;50.2951188;19.1454701;1016;95;0;34;20;0;171;0;93;0;0
247501;9;50.2881591;19.1139382;2474;487;0;71;41;0;457;0;597;0;0
247501;10;50.2879037;19.1153211;1293;250;0;27;30;0;252;0;251;0;0
247501;11;50.2913144;19.1202693;1879;323;0;71;45;0;370;0;365;0;0
247501;12;50.2885422;19.1213049;1434;259;0;58;35;0;248;0;230;0;0
247501;13;50.2838991;19.1140592;2969;657;0;124;74;0;680;0;512;0;0
247501;14;50.2753001;19.1254381;1666;407;0;43;35;0;341;0;355;0;0
247501;16;50.2801571;19.1262065;2643;727;0;91;64;0;500;0;488;0;0
247501;17;50.27822;19.1138449;3464;733;0;116;66;0;763;0;583;0;0
247501;19;50.2948894;19.1226133;2074;418;0;64;48;0;439;0;414;0;0
247501;20;50.2881474;19.1296793;1861;352;0;56;38;0;364;0;276;0;0
247501;21;50.2874704;19.1264685;1582;329;0;54;32;0;279;0;279;0;0
247501;22;50.2842763;19.1300974;1725;285;0;79;24;0;264;0;271;0;0
247501;23;50.2835691;19.1257891;1735;314;0;67;34;0;273;0;314;0;0
247501;24;50.2860608;19.1446135;1428;285;0;61;33;0;295;0;230;0;0
247501;25;50.2825748;19.1448116;1885;501;0;70;44;0;361;0;388;0;0
247501;26;50.2795091;19.1415102;2635;655;0;81;78;0;544;0;483;0;0
247501;27;50.2794741;19.1386325;1324;281;0;39;27;0;295;0;232;0;0
247501;28;50.2772846;19.1398338;2907;708;0;71;63;0;628;0;521;0;0
247501;30;50.2798174;19.1340712;1663;331;0;49;27;0;285;0;298;0;0
247501;31;50.2767118;19.1342304;1799;382;0;55;30;0;390;0;292;0;0
247501;32;50.2782438;19.1337534;1081;181;0;48;28;0;179;0;123;0;0
247501;33;50.2730427;19.129909;1958;382;0;61;36;0;290;0;311;0;0
247501;34;50.2720332;19.13038;1627;307;0;38;37;0;325;0;235;0;0
247501;35;50.272177;19.125305;2183;437;0;66;45;0;377;0;295;0;0
247501;36;50.2688476;19.1220044;3031;813;0;93;82;0;590;0;514;0;0
247501;39;50.2674079;19.1329076;1607;361;0;51;30;0;363;0;282;0;0
247501;40;50.2668509;19.1342377;2701;635;0;80;69;0;560;0;502;0;0
247501;41;50.2687643;19.141715;1790;354;0;58;34;0;342;0;300;0;0
247501;42;50.294736;19.1646872;6058;1288;0;240;153;0;1418;0;1108;0;0
247501;43;50.2950972;19.1522509;2128;414;0;80;55;0;527;0;355;0;0
247501;44;50.2968159;19.146419;2245;429;0;73;33;0;526;0;383;0;0
247501;47;50.276103;19.151179;2388;629;0;72;49;0;499;0;386;0;0
247501;48;50.2701104;19.1623154;2852;648;0;101;68;0;537;0;508;0;0
247501;49;50.2696274;19.1464848;395;41;0;13;3;0;52;0;44;0;0
247501;50;50.2672343;19.1688412;855;129;0;29;19;0;216;0;117;0;0
247501;51;50.2675579;19.1798424;1050;221;0;44;27;0;191;0;169;0;0
247501;52;50.2730033;19.1396116;1912;335;0;47;51;0;448;0;255;0;0
247501;53;50.2603684;19.179063;1874;359;0;56;55;0;471;0;284;0;0
247501;54;50.2516259;19.1629879;1836;330;0;71;35;0;379;0;269;0;0
247501;55;50.2419012;19.1498809;665;114;0;25;15;0;152;0;97;0;0
247501;56;50.2471184;19.1616313;2777;488;0;118;65;0;634;0;377;0;0
247501;57;50.2477715;19.1624073;1867;307;0;81;42;0;423;0;282;0;0
247501;58;50.2388126;19.1602747;1800;285;0;74;55;0;379;0;239;0;0
247501;59;50.2417253;19.1595411;1676;239;0;48;88;0;382;0;198;0;0
247501;60;50.2342884;19.167507;995;214;0;47;33;0;199;0;142;0;0
247501;62;50.3123264;19.1933111;964;115;0;40;25;0;220;0;189;0;0
247501;63;50.3103027;19.187741;1370;231;0;28;39;0;302;0;312;0;0
247501;64;50.3066899;19.1855247;1575;214;0;48;31;0;325;0;331;0;0
247501;65;50.304294;19.1893737;1275;158;0;47;23;0;308;0;268;0;0
247501;66;50.3034104;19.1842619;2264;394;0;96;56;0;523;0;466;0;0
247501;67;50.3007059;19.1924313;1811;247;0;57;30;0;442;0;345;0;0
247501;68;50.2994259;19.1882049;2159;390;0;90;38;0;436;0;395;0;0
247501;69;50.2917692;19.1775477;5695;839;0;181;112;0;1342;0;958;0;0
247501;72;50.2890095;19.1760561;2714;485;0;98;45;0;745;0;474;0;0
247501;74;50.2866594;19.185316;2897;613;0;108;44;0;653;0;604;0;0
247501;75;50.284926;19.1907589;1298;242;0;49;35;0;301;0;226;0;0
247501;76;50.2867554;19.1837452;1706;340;0;43;38;0;382;0;371;0;0
247501;77;50.286318;19.1871309;970;188;0;26;19;0;230;0;183;0;0
247501;79;50.289929;19.189361;1463;293;0;31;28;0;366;0;316;0;0
247501;80;50.2937148;19.1926834;1831;356;0;62;37;0;422;0;337;0;0
247501;81;50.2798088;19.1851496;1951;378;0;64;45;0;454;0;375;0;0
247501;82;50.3130653;19.1312817;2231;545;0;66;49;0;496;0;389;0;0
247501;83;50.2809974;19.1866392;1962;360;0;54;37;0;509;0;358;0;0
247501;84;50.2752626;19.19531;2500;361;0;78;57;0;607;0;427;0;0
247501;85;50.2737056;19.1898268;1644;314;0;44;35;0;309;0;265;0;0
247501;87;50.2966042;19.2396469;4027;769;0;145;90;0;891;0;544;0;0
247501;88;50.2795748;19.2212291;764;153;0;25;28;0;174;0;102;0;0
247501;89;50.2811915;19.2283975;746;148;0;27;14;0;166;0;90;0;0
247501;90;50.2681474;19.2317919;1967;305;0;51;38;0;458;0;248;0;0
247501;91;50.2715894;19.233179;1756;296;0;56;29;0;363;0;204;0;0
247501;93;50.2922423;19.241189;1664;296;0;60;23;0;416;0;194;0;0
247501;94;50.289508;19.266291;2505;494;0;90;65;0;538;0;370;0;0
247501;95;50.2603627;19.2725808;1336;418;0;32;15;0;263;0;128;0;0
247501;96;50.2947089;19.1222781;1270;236;0;30;23;0;304;0;277;0;0
247501;100;50.2750298;19.1485261;73;8;0;2;6;0;15;0;4;0;0
247501;101;50.2707136;19.1318898;204;19;0;4;8;0;27;0;18;0;0
247501;102;50.2701773;19.1295999;72;18;0;1;5;0;13;0;1;0;0
247501;103;50.298051;19.180753;177;9;0;2;5;0;22;0;11;0;0
247501;104;50.3045656;19.1232072;236;39;0;7;9;0;67;0;33;0;0
247501;105;50.2820631;19.1165635;62;2;0;0;0;0;5;0;2;0;0
247501;106;50.2655234;19.1343639;325;64;0;19;7;0;37;0;26;0;0
247501;107;50.2987328;19.1451007;59;2;0;2;4;0;12;0;3;0;0
247501;108;50.2738364;19.2118269;3;1;0;0;0;0;0;0;1;0;0
247601;1;50.3158139;18.919235;1854;391;0;80;62;0;430;0;124;0;0
247601;2;50.3127439;18.9093549;1684;190;0;44;47;0;292;0;36;0;0
247601;3;50.3103534;18.9096939;1668;388;0;68;42;0;389;0;127;0;0
247601;4;50.3107369;18.912083;1758;416;0;55;46;0;506;0;111;0;0
247601;5;50.3082487;18.9156769;1345;303;0;62;33;0;382;0;96;0;0
247601;6;50.313913;18.9266109;1291;398;0;94;42;0;281;0;123;0;0
247601;7;50.3078524;18.9045687;2409;246;0;74;63;0;389;0;75;0;0
247601;9;50.3070572;18.903482;1715;260;0;75;46;0;311;0;94;0;0
247601;10;50.3056959;18.913214;1885;465;0;103;53;0;491;0;132;0;0
247601;11;50.3017863;18.9123265;1668;390;0;64;44;0;408;0;112;0;0
247601;12;50.302026;18.9142524;1834;507;0;80;57;0;484;0;135;0;0
247601;13;50.2923904;18.9226708;3264;668;0;136;81;0;704;0;204;0;0
247601;15;50.2917859;18.9222809;1692;319;0;66;47;0;390;0;94;0;0
247601;16;50.2902914;18.9298163;1385;319;0;75;38;0;358;0;121;0;0
247601;17;50.2903225;18.9244752;1738;354;0;83;51;0;430;0;95;0;0
247601;18;50.2883052;18.9254253;1887;307;0;71;42;0;328;0;99;0;0
247601;19;50.293251;18.9120105;1629;207;0;52;35;0;300;0;83;0;0
247601;20;50.2897533;18.9060645;1321;338;0;67;39;0;326;0;77;0;0
247601;21;50.2829196;18.9058765;1798;347;0;81;55;0;428;0;112;0;0
247601;22;50.2836495;18.9262586;2139;554;0;120;69;0;468;0;180;0;0
247601;23;50.2823274;18.930819;991;196;0;31;19;0;201;0;76;0;0
247601;24;50.304824;18.9013721;56;9;0;1;6;0;15;0;4;0;0
247601;25;50.3058444;18.9157761;169;21;0;5;5;0;37;0;7;0;0
247601;26;50.2890807;18.9254371;78;4;0;0;3;0;9;0;0;0;0
247701;1;50.1336186;18.9803994;1829;670;0;100;67;0;433;0;135;0;0
247701;2;50.1320979;18.978451;3296;921;0;157;116;0;903;0;243;0;0
247701;4;50.1457447;18.9993433;3823;942;0;197;173;0;1128;0;278;0;0
247701;6;50.1331436;18.9675576;2859;503;0;159;76;0;665;0;195;0;0
247701;8;50.1297385;18.9724986;1245;291;0;62;31;0;265;0;111;0;0
247701;9;50.1283328;18.9785089;1608;331;0;94;31;0;357;0;117;0;0
247701;10;50.1254585;18.9854025;1888;372;0;110;57;0;455;0;140;0;0
247701;11;50.123687;18.9806943;2649;689;0;153;81;0;563;0;248;0;0
247701;13;50.1246587;19.021055;1087;287;0;73;56;0;319;0;47;0;0
247701;14;50.1158117;19.0452743;3056;570;0;144;103;0;1124;0;175;0;0
247701;16;50.120129;18.9940122;1526;309;0;72;35;0;337;0;122;0;0
247701;17;50.11978;18.9993851;1792;425;0;75;48;0;422;0;154;0;0
247701;18;50.116151;19.007602;1870;514;0;83;52;0;482;0;166;0;0
247701;19;50.1192366;18.9914882;1748;316;0;94;35;0;387;0;133;0;0
247701;20;50.1138557;18.9940934;2616;473;0;127;53;0;646;0;192;0;0
247701;22;50.1099535;18.998996;1779;384;0;101;42;0;468;0;129;0;0
247701;23;50.1118917;18.9969838;1475;287;0;80;47;0;396;0;113;0;0
247701;24;50.1159024;19.0031764;1214;240;0;57;38;0;283;0;89;0;0
247701;25;50.1106017;19.0013127;1106;207;0;58;33;0;299;0;86;0;0
247701;26;50.1081465;19.0059623;783;152;0;28;35;0;219;0;60;0;0
247701;27;50.1059482;18.9964882;1274;301;0;59;57;0;356;0;114;0;0
247701;28;50.0998655;18.9954645;4474;1200;0;228;132;0;1277;0;356;0;0
247701;31;50.1003941;18.991246;4590;1185;0;255;161;0;1239;0;354;0;0
247701;34;50.1010098;18.9900426;2729;739;0;118;95;0;726;0;218;0;0
247701;36;50.090693;19.002872;4049;1055;0;197;145;0;1171;0;331;0;0
247701;39;50.0872453;19.0189349;1206;178;0;86;44;0;419;0;74;0;0
247701;40;50.1201706;18.9817461;1824;382;0;85;43;0;402;0;129;0;0
247701;41;50.1169993;18.9854209;3021;609;0;141;70;0;692;0;236;0;0
247701;43;50.1119939;18.9778479;1912;358;0;89;45;0;522;0;155;0;0
247701;44;50.1105929;18.9815379;1642;366;0;88;38;0;463;0;120;0;0
247701;45;50.1087174;18.9864571;3056;836;0;130;96;0;796;0;266;0;0
247701;47;50.1101088;18.9860566;1534;349;0;74;42;0;466;0;112;0;0
247701;48;50.1077712;18.9816358;2901;629;0;127;78;0;950;0;224;0;0
247701;50;50.1083093;18.9723032;2678;670;0;129;74;0;693;0;234;0;0
247701;52;50.1091113;18.961761;1693;453;0;75;53;0;439;0;156;0;0
247701;53;50.1127345;18.9645085;6622;1755;0;403;246;0;1886;0;517;0;0
247701;57;50.1183905;18.9739573;7013;1613;0;354;198;0;2039;0;475;0;0
247701;61;50.1141525;18.9798617;3138;702;0;173;108;0;872;0;262;0;0
247701;63;50.1428649;18.950379;1601;373;0;82;46;0;350;0;104;0;0
247701;64;50.1191389;18.982495;27;4;0;0;2;0;6;0;0;0;0
247701;65;50.1134481;19.0063424;207;22;0;5;2;0;46;0;7;0;0
247701;66;50.120148;19.0185475;50;1;0;1;4;0;18;0;4;0;0
247801;1;50.3787048;18.8039188;2974;445;0;158;92;0;488;0;170;21;0
247801;3;50.3813006;18.8088518;910;136;0;52;21;0;161;0;52;9;0
247801;4;50.3778544;18.8104194;3339;663;0;163;71;0;637;0;280;33;0
247801;6;50.3656627;18.7998585;1570;281;0;54;28;0;294;0;89;17;0
247801;7;50.3667899;18.7863047;3058;417;0;120;74;0;519;0;161;24;0
247801;8;50.3694675;18.7952362;2385;436;0;139;81;0;427;0;168;20;0
247801;9;50.3646957;18.791846;3737;657;0;176;92;0;709;0;190;30;0
247801;12;50.3636665;18.7636763;1799;362;0;86;65;0;401;0;113;27;0
247801;13;50.3408349;18.7756859;2050;364;0;84;44;0;394;0;150;39;0
247801;14;50.3344451;18.7812901;4797;582;0;204;96;0;772;0;251;59;0
247801;17;50.3379484;18.7688517;2034;306;0;90;54;0;325;0;122;31;0
247801;18;50.3286334;18.7895276;1506;387;0;59;37;0;259;0;117;19;0
247801;19;50.3274477;18.774222;898;156;0;39;28;0;184;0;71;8;0
247801;20;50.3261754;18.7746304;3887;842;0;240;144;0;896;0;324;56;0
247801;22;50.3115291;18.7420511;2679;557;0;109;80;0;465;0;223;29;0
247801;24;50.3040148;18.7569575;5690;1198;0;257;204;0;1114;0;446;79;0
247801;27;50.3060258;18.7747287;1180;189;0;49;31;0;184;0;103;18;0
247801;28;50.315071;18.7628772;3217;757;0;145;109;0;690;0;327;49;0
247801;30;50.3132502;18.768076;2188;423;0;133;74;0;411;0;212;23;0
247801;31;50.3171369;18.7814261;3086;659;0;142;75;0;683;0;277;38;0
247801;32;50.31382;18.7791709;4122;675;0;196;110;0;828;0;289;42;0
247801;35;50.308406;18.7808021;2292;331;0;123;50;0;338;0;177;18;0
247801;37;50.3057591;18.7782906;2209;443;0;96;73;0;424;0;176;24;0
247801;38;50.3185017;18.8125922;1307;129;0;41;33;0;218;0;73;8;0
247801;39;50.3191527;18.8183062;3234;457;0;141;85;0;579;0;196;29;0
247801;41;50.3240122;18.8288098;2876;288;0;100;50;0;406;0;112;20;0
247801;43;50.3009979;18.8193844;3587;543;0;338;99;0;770;0;239;31;0
247801;45;50.300494;18.823;3599;515;0;270;95;0;801;0;238;28;0
247801;47;50.3002439;18.8392407;4812;901;0;311;166;0;1158;0;402;69;0
247801;50;50.2937817;18.8145902;1937;228;0;110;44;0;417;0;108;17;0
247801;51;50.2868998;18.8148379;1445;197;0;102;31;0;232;0;77;16;0
247801;52;50.2875839;18.7945516;1823;271;0;102;57;0;435;0;134;16;0
247801;53;50.2859209;18.78923;4192;700;0;160;130;0;900;0;391;42;0
247801;56;50.2812114;18.8143462;1817;405;0;86;60;0;393;0;148;25;0
247801;57;50.2727666;18.7943771;1018;204;0;63;25;0;228;0;77;20;0
247801;58;50.2700079;18.7916621;862;178;0;32;29;0;182;0;64;19;0
247801;59;50.2619631;18.7551199;1684;270;0;93;63;0;378;0;128;19;0
247801;60;50.2988099;18.7630069;1878;399;0;89;58;0;347;0;180;23;0
247801;61;50.3004748;18.7678691;3547;493;0;151;85;0;646;0;238;41;0
247801;63;50.3007852;18.7766906;3008;556;0;157;86;0;562;0;234;38;0
247801;65;50.3023834;18.7780789;1778;403;0;86;40;0;313;0;189;16;0
247801;66;50.3040499;18.788896;1569;273;0;97;50;0;257;0;133;15;0
247801;67;50.29967;18.7836079;1708;289;0;71;55;0;209;0;125;9;0
247801;68;50.3021904;18.7911379;1735;352;0;95;66;0;304;0;205;13;0
247801;69;50.2961578;18.7913691;2886;428;0;141;59;0;486;0;196;36;0
247801;71;50.3015408;18.7955743;1396;212;0;62;26;0;237;0;61;19;0
247801;72;50.295004;18.788363;1829;354;0;77;38;0;301;0;139;20;0
247801;73;50.2935979;18.785123;3745;729;0;182;102;0;807;0;402;48;0
247801;75;50.2940722;18.7782956;1745;378;0;72;50;0;304;0;166;20;0
247801;76;50.2899802;18.7744733;1979;427;0;92;66;0;390;0;197;20;0
247801;77;50.307905;18.7923815;1727;196;0;91;30;0;284;0;66;12;0
247801;78;50.2899187;18.777234;87;1;0;2;6;0;31;0;3;1;0
247801;79;50.289491;18.780454;66;1;0;1;8;0;10;0;4;2;0
247801;80;50.3026754;18.7906522;54;2;0;0;1;0;10;0;2;0;0
247801;81;50.3034998;18.7338393;67;2;0;0;7;0;26;0;6;4;0
247801;82;50.2878201;18.7971218;77;3;0;1;7;0;23;0;3;2;0
247801;83;50.3092574;18.7795404;57;0;0;1;2;0;16;0;0;0;0
247801;84;50.3016827;18.8303148;563;75;0;25;21;0;47;0;22;5;0
247801;85;50.3262092;18.8275396;178;35;0;7;4;0;45;0;8;4;0
247801;86;50.3201771;18.8085506;70;9;0;2;3;0;24;0;6;1;0
247801;87;50.3134312;18.78175;221;31;0;3;7;0;67;0;26;2;0
247801;88;50.3142248;18.7812701;72;13;0;0;3;0;13;0;3;1;0
247801;89;50.3020562;18.7858125;117;22;0;1;10;0;18;0;10;0;0
247801;90;50.3012932;18.8324558;42;1;0;0;2;0;10;0;1;2;0
247901;1;50.0465253;18.6925885;2017;458;0;96;67;0;474;0;130;17;0
247901;2;50.0543835;18.7070419;2754;638;0;143;104;0;636;0;215;33;0
247901;3;50.0413257;18.7219195;1585;302;0;93;65;0;474;0;96;25;0
247901;4;50.0204605;18.7108127;1683;303;0;67;83;0;542;0;87;19;0
247901;5;50.0129705;18.6875464;1121;212;0;98;46;0;323;0;80;11;0
247901;6;50.0357807;18.6942887;3413;626;0;177;142;0;956;0;240;17;0
247901;8;50.0481041;18.6872635;2419;481;0;106;96;0;608;0;184;27;0
247901;9;50.0385616;18.6870882;5101;994;0;223;171;0;1385;0;395;51;0
247901;11;50.0379503;18.6808442;4122;840;0;179;137;0;1103;0;299;38;0
247901;13;50.032765;18.6823179;4376;689;0;193;147;0;1183;0;278;40;0
247901;15;50.0286077;18.6900881;4537;709;0;203;148;0;1249;0;294;38;0
247901;17;50.0287361;18.7002877;2214;385;0;77;97;0;617;0;141;20;0
247901;18;50.0485368;18.689908;3114;725;0;175;112;0;915;0;254;23;0
247901;20;50.0673115;18.6542085;2040;308;0;94;78;0;754;0;95;23;0
247901;21;50.0361062;18.6537543;2165;353;0;123;84;0;695;0;149;14;0
247901;22;50.031149;18.627042;3382;351;0;153;98;0;1165;0;162;28;0
247901;24;50.0353726;18.6830626;41;3;0;0;0;0;8;0;3;0;0
247901;25;50.037549;18.679175;25;2;0;1;1;0;9;0;1;1;0
260101;1;50.464404;20.7139606;1262;177;0;44;96;0;333;13;112;6;0
260101;2;50.4687416;20.7160888;1112;143;0;40;78;0;325;14;73;2;0
260101;3;50.4683607;20.719032;960;115;0;24;55;0;261;9;99;7;0
260101;4;50.4705053;20.7104221;1528;172;0;59;116;0;501;15;121;5;0
260101;5;50.4796675;20.7180436;1333;164;0;60;90;0;346;14;111;7;0
260101;6;50.461811;20.7193908;1692;301;0;51;120;0;527;18;154;8;0
260101;7;50.4666986;20.7283222;1211;169;0;42;108;0;344;8;98;7;0
260101;8;50.4687134;20.7260899;1234;117;0;41;81;0;388;6;79;9;0
260101;9;50.4676283;20.7239591;1279;161;0;44;97;0;326;10;100;7;0
260101;10;50.4702389;20.7209467;1351;199;0;51;87;0;415;21;98;5;0
260101;11;50.470362;20.7191757;2353;98;0;78;191;0;779;17;103;12;0
260101;12;50.4963699;20.7183861;1283;62;0;43;95;0;378;14;67;3;0
260101;13;50.4607877;20.6556681;1171;44;0;40;56;0;390;5;37;3;0
260101;14;50.457302;20.6925609;1145;58;0;39;102;0;352;12;55;7;0
260101;15;50.4475372;20.727532;1267;135;0;62;113;0;428;14;61;5;0
260101;17;50.507048;20.7860549;715;25;0;29;47;0;265;2;21;1;0
260101;18;50.4951656;20.8518629;1042;28;0;19;102;0;314;0;45;7;0
260101;19;50.4859534;20.7934419;876;21;0;20;56;0;256;5;29;4;0
260101;20;50.4679564;20.7542799;977;82;0;41;75;0;293;14;57;12;0
260101;21;50.453037;20.80075;1083;51;0;28;69;0;337;11;34;2;0
260101;22;50.4025276;20.7661249;1160;38;0;29;58;0;477;6;30;4;0
260101;23;50.4683328;20.7045464;95;2;0;1;8;0;34;1;7;1;0
260101;24;50.4560262;20.7219273;454;106;0;7;39;0;213;1;81;6;0
260101;25;50.4500158;20.7172496;70;10;0;1;6;0;33;0;5;0;0
260101;26;50.454629;20.7202618;405;123;0;7;32;0;120;1;59;1;0
260102;1;50.5444556;20.836426;833;13;0;18;45;0;339;3;23;1;0
260102;2;50.6041768;20.8400536;1147;25;0;17;72;0;443;9;42;6;0
260102;3;50.5864986;20.9237074;715;10;0;4;46;0;263;1;16;1;0
260102;4;50.5797864;20.8827385;892;14;0;4;49;0;346;6;25;0;0
260102;5;50.6011085;20.8459053;61;0;0;0;4;0;9;0;3;0;0
260103;1;50.3010266;20.8074789;1478;29;0;31;258;0;458;4;33;2;0
260103;2;50.3377353;20.8681379;664;22;0;11;115;0;180;0;28;6;0
260103;3;50.2946765;20.7518867;676;34;0;10;105;0;210;1;7;6;0
260103;4;50.3382233;20.7731562;1289;32;0;18;133;0;437;6;21;6;0
260103;5;50.3140573;20.9121944;884;16;0;12;127;0;303;6;16;1;0
260104;1;50.397309;21.0479157;1570;70;0;40;171;0;465;3;70;29;0
260104;2;50.3954861;21.1016059;929;8;0;26;60;0;324;2;17;8;0
260104;3;50.328658;21.0578949;1268;25;0;22;103;0;423;4;32;6;0
260104;4;50.3241299;21.0007269;741;16;0;6;80;0;219;1;10;3;0
260104;5;50.3805051;20.9957148;1049;25;0;31;69;0;397;2;18;10;0
260104;6;50.4177283;21.061823;479;3;0;7;46;0;131;1;6;7;0
260104;7;50.3843159;21.0379585;75;0;0;0;5;0;54;0;2;1;0
260105;1;50.4094679;20.8675361;571;15;0;15;66;0;206;3;14;2;0
260105;2;50.3650065;20.890361677320637;803;20;0;16;60;0;225;7;24;4;0
260105;3;50.370384;20.8888247;1380;192;0;27;179;0;413;9;105;15;0
260105;4;50.3565181;20.9407146;622;16;0;10;46;0;235;4;5;1;0
260105;5;50.3892043;20.9447283;492;9;0;3;39;0;174;3;8;2;0
260105;6;50.3945214;20.8362558;569;14;0;14;72;0;155;2;10;1;0
260105;7;50.3576479;20.9460263;60;0;0;2;6;0;27;0;1;0;0
260105;8;50.3876453;20.8961574;48;0;0;0;13;0;17;1;0;0;0
260106;1;50.4392697;20.9406672;1800;110;0;55;173;0;636;12;47;3;0
260106;2;50.4396303;20.9435189;1829;31;0;35;148;0;651;8;29;0;0
260106;3;50.4410637;20.9337616;1863;52;0;46;174;0;663;10;40;3;0
260106;4;50.4731054;20.8455385;683;10;0;15;69;0;243;0;28;1;0
260107;1;50.5159548;20.9246795;423;4;0;8;30;0;173;2;7;1;0
260107;2;50.5173549;20.9913158;1532;59;0;36;87;0;600;3;66;2;0
260107;3;50.5057944;21.071528;1086;27;0;18;78;0;406;1;21;2;0
260108;1;50.3489824;20.6720005;1143;74;0;25;92;0;385;4;44;5;0
260108;2;50.3465377;20.6752613;1006;28;0;9;70;0;271;6;32;2;0
260108;3;50.379004;20.7158456;1018;19;0;25;59;0;348;6;47;8;0
260108;4;50.341748;20.7181598;650;17;0;18;35;0;255;5;18;2;0
260108;5;50.4110291;20.6413135;742;19;0;22;16;0;320;4;16;0;0
260201;1;50.583758;20.4482962;1561;56;0;43;157;0;578;8;37;4;0
260201;2;50.6049789;20.4892974;1028;36;0;21;70;0;377;3;26;2;0
260201;3;50.5579368;20.4013146;556;13;0;10;34;0;163;1;18;2;0
260201;4;50.5732007;20.3559339;441;1;0;4;29;0;151;1;13;0;0
260202;1;50.6411886;20.3057823;1084;134;0;47;51;0;340;5;61;5;0
260202;2;50.6420622;20.2879644;1628;210;0;29;78;0;506;10;116;12;0
260202;3;50.639463;20.3000878;1318;149;0;47;54;0;412;16;107;7;0
260202;4;50.6419558;20.2995396;807;120;0;28;31;0;218;8;30;3;0
260202;5;50.6437304;20.2842118;1269;164;0;30;83;0;372;11;117;4;0
260202;6;50.6413949;20.2827581;1042;174;0;36;53;0;273;11;91;2;0
260202;7;50.6429189;20.2790082;841;108;0;29;43;0;275;4;62;6;0
260202;8;50.641242;20.291194972399786;857;108;0;24;40;0;291;3;68;9;0
260202;10;50.6459003;20.2921497;1328;137;0;41;62;0;397;10;90;11;0
260202;11;50.6501148;20.2866163;1038;137;0;72;65;0;308;6;71;3;0
260202;12;50.6484753;20.2906422;775;116;0;27;44;0;208;5;90;6;0
260202;13;50.6546998;20.2267266;1462;93;0;55;111;0;523;8;43;3;0
260202;14;50.6041208;20.2296509;793;28;0;11;50;0;299;6;26;0;0
260202;15;50.627918;20.263136;1521;98;0;26;99;0;564;20;79;4;0
260202;16;50.6647631;20.3190025;1485;117;0;37;77;0;496;6;80;15;0
260202;17;50.6320978;20.3298496;938;64;0;31;64;0;363;6;41;2;0
260202;18;50.6405358;20.3746724;897;31;0;35;48;0;376;11;14;1;0
260202;19;50.6282697;20.4050072;691;16;0;14;41;0;279;3;23;1;0
260202;20;50.7004116;20.3667775;1118;47;0;40;40;0;452;5;50;8;0
260202;21;50.5923067;20.3117958;1249;39;0;18;62;0;500;6;38;4;0
260202;22;50.6491982;20.3022056;105;3;0;0;0;0;6;0;1;0;0
260202;23;50.6982469;20.3653869;28;0;0;0;0;0;7;0;0;0;0
260203;1;50.81178;20.260469;1427;115;0;47;75;0;538;9;73;2;0
260203;2;50.807687;20.269595;1507;97;0;62;81;0;561;20;54;7;0
260203;3;50.825924;20.1641829;1323;37;0;50;37;0;527;8;33;3;0
260203;4;50.7924857;20.2160756;1504;35;0;41;43;0;688;6;29;7;0
260203;5;50.7608673;20.2975767;1197;23;0;29;58;0;579;3;14;4;0
260203;6;50.7509469;20.245893;895;44;0;22;36;0;379;9;17;6;0
260203;7;50.808005;20.270463;1326;57;0;43;73;0;546;12;39;10;0
260204;1;50.6792278;20.1066591;980;20;0;27;95;0;300;3;45;3;0
260204;2;50.6532285;20.041539;253;0;0;9;33;0;74;0;6;0;0
260204;3;50.6329978;20.1893202;798;19;0;22;63;0;321;4;27;2;0
260204;4;50.6284807;20.0894975;482;8;0;3;86;0;169;0;10;1;0
260204;5;50.6765496;20.1911825;612;18;0;28;62;0;185;3;17;2;0
260204;6;50.610661;20.1464009;395;10;0;4;52;0;155;0;10;2;0
260204;7;50.6524558;20.0937959;460;4;0;4;73;0;151;0;3;0;0
260205;1;50.72790345;20.10280124398734;1358;71;0;26;181;0;423;6;40;5;0
260205;2;50.7833469;20.1204034;385;0;0;4;26;0;177;4;9;3;0
260205;3;50.751692;20.158795;1422;32;0;27;120;0;573;6;32;3;0
260205;4;50.712901;20.1789665;309;3;0;5;24;0;126;0;7;0;0
260205;5;50.732746;20.2189693;311;14;0;11;7;0;118;0;6;1;0
260206;1;50.5836078;20.1768587;699;18;0;15;80;0;258;1;25;4;0
260206;2;50.5758867;20.0862798;782;7;0;21;44;0;350;1;24;1;0
260206;3;50.5828859;20.0918273;455;3;0;6;34;0;174;0;9;1;0
260206;4;50.5725138;20.0076046;936;32;0;34;126;0;290;6;31;3;0
260206;5;50.5276239;19.9770771;691;16;0;7;67;0;221;3;24;0;0
260206;6;50.5157618;20.0379427;646;12;0;14;26;0;252;8;22;1;0
260206;7;50.5350936;20.0636423;550;13;0;14;48;0;199;2;37;1;0
260206;8;50.5753408;20.0700336;1388;63;0;34;147;0;415;5;84;2;0
260206;9;50.5628915;20.0534876;2317;114;0;72;181;0;743;17;127;2;0
260206;11;50.5641429;20.052912;1719;101;0;43;178;0;501;14;97;6;0
260207;1;50.607346;20.0220759;786;9;0;10;114;0;270;2;14;3;0
